DATE,NAME OF THE COMPANY,EMAIL ADDRESS,WEBSITE LINK,RESPONSES
26/8/2026,Grandin Road Home,trade@grandinroad.com,https://www.grandinroad.com,(Awaiting Reply)
26/8/2026,Z Gallerie Home,trade@zgallerie.com,https://www.zgallerie.com,(Awaiting Reply)
26/8/2026,High Fashion Home Houston,info@highfashionhome.com,https://www.highfashionhome.com,(Awaiting Reply)
26/8/2026,City Furniture Florida,trade@cityfurniture.com,https://www.cityfurniture.com,(Awaiting Reply)
26/8/2026,Mindy Weiss Party Consultants LA,info@mindyweiss.com,https://mindyweiss.com,(Awaiting Reply)
26/8/2026,One Kings Lane Luxury,trade@onekingslane.com,https://onekingslane.com,Automated Reply
26/8/2026,Anthropologie Living,anthroliving@anthropologie.com,https://anthropologie.com,(Awaiting Reply)
26/8/2026,Urban Outfitters Home,trade@urbanoutfitters.com,https://urbanoutfitters.com,(Awaiting Reply)
26/8/2026,Louis Interiors Toronto,info@louisinteriors.com,https://louisinteriors.com,(Awaiting Reply)
26/8/2026,Klaus by Nienkamper Toronto,info@klausn.com,https://klausn.com,(Awaiting Reply)
26/8/2026,Jonathan Adler Chicago River North,chicago@jonathanadler.com,https://jonathanadler.com,(Awaiting Reply)
26/8/2026,Jonathan Adler Miami Design District,miami@jonathanadler.com,https://jonathanadler.com,(Awaiting Reply)
27/8/2026,Revel Global Events Chicago,info@therevelgroup.com,https://therevelgroup.com,(Awaiting Reply)
27/8/2026,Calluna Events Boulder Colorado,info@callunaevents.com,https://callunaevents.com,(Awaiting Reply)
27/8/2026,Donald Tea Tabletop Rentals Dallas,info@dallasparty.com,https://dallasparty.com,(Awaiting Reply)
27/8/2026,Bella Acento Event Rentals Dallas,info@bellaacento.com,https://bellaacento.com,(Awaiting Reply)
27/8/2026,Kelly Wearstler Design LA,info@kellywearstler.com,https://kellywearstler.com,(Awaiting Reply)
27/8/2026,Ken Fulk Design SF & NYC,info@kenfulk.com,https://kenfulk.com,(Awaiting Reply)
27/8/2026,Parliament Interiors Vancouver,info@parliamentinteriors.com,https://parliamentinteriors.com,(Awaiting Reply)
27/8/2026,Article Modern Furniture Vancouver,trade@article.com,https://www.article.com,(Awaiting Reply)
27/8/2026,Shopgirls Gallery Toronto,info@shopgirls.ca,https://shopgirls.ca,(Awaiting Reply)
27/8/2026,Coal Miner's Daughter Toronto,info@coalminersdaughter.ca,https://coalminersdaughter.ca,(Awaiting Reply)
27/8/2026,Spacing Store Toronto,store@spacing.ca,https://spacingstore.ca,(Awaiting Reply)
27/8/2026,Kid Icarus Kensington Toronto,info@kidicarus.ca,https://kidicarus.ca,(Awaiting Reply)
27/8/2026,Vanguard Furniture North Carolina,info@vanguardfurniture.com,https://vanguardfurniture.com,(Awaiting Reply)
27/8/2026,Hickory Chair North Carolina,info@hickorychair.com,https://hickorychair.com,(Awaiting Reply)
27/8/2026,The Greenbrier West Virginia,the_greenbrier@greenbrier.com,https://greenbrier.com,(Awaiting Reply)
27/8/2026,Alykhan Velji Designs Calgary,info@alyveljidesigns.com,https://alyveljidesigns.com,(Awaiting Reply)
27/8/2026,Reena Sotropa In House Design Calgary,info@reenasotropa.ca,https://reenasotropa.ca,(Awaiting Reply)
27/8/2026,Atelier Zébulon Perron Montreal,info@zebulonperron.com,https://zebulonperron.com,(Awaiting Reply)
27/8/2026,Appareil Architecture Montreal,info@appareilarchitecture.com,https://appareilarchitecture.com,(Awaiting Reply)
27/8/2026,Manulife Centre Bloor Toronto,info@manulifecentre.com,https://manulifecentre.com,(Awaiting Reply)
28/8/2026,Shinola Hotel Detroit,info@shinolahotel.com,https://shinolahotel.com,(Awaiting Reply)
28/8/2026,Chintz & Company Victoria BC,info@chintz.com,https://www.chintz.com,(Awaiting Reply)
28/8/2026,Bespoke Decor Vancouver,hello@bespokedecor.ca,https://bespokedecor.ca,(Awaiting Reply)
28/8/2026,Julianne Young Weddings Calgary,info@julianneyoungweddings.com,https://julianneyoungweddings.com,(Awaiting Reply)
28/8/2026,Lynn Fletcher Weddings Calgary,info@lynnfletcherweddings.com,https://lynnfletcherweddings.com,(Awaiting Reply)
28/8/2026,Cocktails & Details Events Edmonton,info@cocktailsanddetails.ca,https://cocktailsanddetails.ca,(Awaiting Reply)
28/8/2026,Glow The Event Store Halifax,info@glowparties.ca,https://glowparties.ca,(Awaiting Reply)
28/8/2026,Restoration Hardware RH Gallery NYC,rhgallery@rh.com,https://rh.com,(Awaiting Reply)
28/8/2026,Ethan Allen Danbury Connecticut,trade@ethanallen.com,https://ethanallen.com,(Awaiting Reply)
28/8/2026,Arhaus Boston Prudential Center,boston@arhaus.com,https://arhaus.com,(Awaiting Reply)
28/8/2026,Material Kitchen Tabletop NYC,hello@materialkitchen.com,https://materialkitchen.com,(Awaiting Reply)
28/8/2026,Hopson Grace Tableware Toronto,info@hopsongrace.com,https://hopsongrace.com,(Awaiting Reply)
28/8/2026,Provide Home Vancouver,info@providehome.com,https://providehome.com,(Awaiting Reply)
28/8/2026,Coriander Girl Toronto & PEC,info@coriandergirl.com,https://coriandergirl.com,(Awaiting Reply)
28/8/2026,ABC Carpet & Home NYC,trade@abchome.com,https://abchome.com,(Awaiting Reply)
28/8/2026,The Citizenry Global Artisan Home USA,assistant@the-citizenry.com,https://www.the-citizenry.com,(Awaiting Reply)
28/8/2026,Creative Co-Op Wholesale USA,info@creativecoop.com,https://www.creativecoop.com,(Awaiting Reply)
28/8/2026,Accent Decor Home & Events USA,info@accentdecor.com,https://www.accentdecor.com,Automated Reply
28/8/2026,Two's Company Wholesale USA,info@twoscompany.com,https://twoscompany.com,(Awaiting Reply)
31/8/2026,Raymour & Flanigan New York,trade@raymourflanigan.com,https://raymourflanigan.com,(Awaiting Reply)
31/8/2026,Jordan's Furniture Boston,trade@jordans.com,https://jordans.com,(Awaiting Reply)
31/8/2026,Living Spaces California,trade@livingspaces.com,https://livingspaces.com,(Awaiting Reply)
31/8/2026,Slumberland Furniture Midwest,trade@slumberland.com,https://slumberland.com,(Awaiting Reply)
31/8/2026,Field Study Shop Calgary,info@fieldstudyshop.com,https://fieldstudyshop.com,(Awaiting Reply)
31/8/2026,Carbon Environmental Boutique Edmonton,info@carbonboutique.com,https://carbonboutique.com,(Awaiting Reply)
31/8/2026,Red Ribbon Boutique Edmonton,info@redribbon.ca,https://redribbon.ca,(Awaiting Reply)
31/8/2026,Harkiss Designs New York,info@harkissdesigns.com,https://harkissdesigns.com,(Awaiting Reply)
31/8/2026,Huckberry Home Austin,buyers@huckberry.com,https://huckberry.com,(Awaiting Reply)
31/8/2026,Manready Mercantile Houston,info@manready.com,https://manready.com,(Awaiting Reply)
31/8/2026,Sight Unseen NYC,shop@sightunseen.com,https://sightunseen.com,(Awaiting Reply)
31/8/2026,The Design Co Toronto,info@thedesignco.ca,https://thedesignco.ca,(Awaiting Reply)
31/8/2026,Bliss Events Toronto,info@blissevents.ca,https://blissevents.ca,(Awaiting Reply)
31/8/2026,Mango Studios Toronto,info@mangostudios.com,https://mangostudios.com,(Awaiting Reply)
31/8/2026,Brightside Weddings Vancouver,info@brightsidefilms.com,https://brightsidefilms.com,(Awaiting Reply)
31/8/2026,Les Mauvaises Herbes Montreal,info@lesmauvaisesherbes.com,https://lesmauvaisesherbes.com,"Replied: Allô! Ceci est un petit message automatique 👇 On va être transparentes avec toi : on a de la broue dans le toupet (dans le bon sens du terme). L'équipe est à pleine capacité et on ne peut pas répondre aux demandes externes pour l'instant. Ça inclut les offres publicitaires, collaborations, partenari"
31/8/2026,Boutique Unicorn Montreal,info@boutiqueunicorn.com,https://boutiqueunicorn.com,(Awaiting Reply)
31/8/2026,Paperole Montreal,info@paperole.com,https://paperole.com,(Awaiting Reply)
31/8/2026,Le Point d'Ancrage Quebec City,info@lepointdancrage.ca,https://lepointdancrage.ca,(Awaiting Reply)
31/8/2026,Article 721 Quebec City,info@article721.com,https://article721.com,(Awaiting Reply)
31/8/2026,Juxtapose Cards & Gifts Toronto,info@juxtaposeannex.com,https://juxtaposeannex.com,(Awaiting Reply)
1/9/2026,CB2 Queen West Toronto,queenwest@cb2.com,https://cb2.com,(Awaiting Reply)
1/9/2026,Crate and Barrel Yorkdale Toronto,yorkdale@crateandbarrel.com,https://crateandbarrel.com,(Awaiting Reply)
1/9/2026,Amangiri Utah Resort,amangiri@aman.com,https://aman.com,(Awaiting Reply)
1/9/2026,The Ritz-Carlton New York Central Park,commercial@ritzcarlton.com,https://ritzcarlton.com,(Awaiting Reply)
1/9/2026,St. Regis New York,stregis.newyork@stregis.com,https://stregis.com,(Awaiting Reply)
1/9/2026,Waldorf Astoria Beverly Hills,laxwa.info@waldorfastoria.com,https://waldorfastoria.com,(Awaiting Reply)
1/9/2026,Crate and Barrel Square One Mississauga,squareone@crateandbarrel.com,https://crateandbarrel.com,"Replied: Dear Product Zone International, Thank you so much for reaching out. We appreciate your interest in Crate and Barrel/CB2! Our Corporate Public Relations Department will be happy to review your request. You may write to them or call them directly at the phone number listed below. I am sorry that we d"
1/9/2026,Amangani Jackson Hole Wyoming,amangani@aman.com,https://aman.com,(Awaiting Reply)
1/9/2026,The Ritz-Carlton Bachelor Gulch Colorado,rc.denrb.leads@ritzcarlton.com,https://ritzcarlton.com,(Awaiting Reply)
1/9/2026,St. Regis Deer Valley Utah,stregisdeervalley@stregis.com,https://stregis.com,(Awaiting Reply)
1/9/2026,Waldorf Astoria Chicago,chawa.info@waldorfastoria.com,https://waldorfastoria.com,(Awaiting Reply)
1/9/2026,1 Hotel Central Park NYC,1cp-info@1hotels.com,https://1hotels.com,(Awaiting Reply)
1/9/2026,Serena & Lily Summit New Jersey,summit@serenaandlily.com,https://serenaandlily.com,Automated Reply
1/9/2026,The Flower Cart Halifax,info@flowercart.ca,https://flowercart.ca,(Awaiting Reply)
1/9/2026,St. Regis Bal Harbour Miami,balharbour@stregis.com,https://stregis.com,(Awaiting Reply)
1/9/2026,The Langham Chicago,tlchi.info@langhamhotels.com,https://langhamhotels.com,(Awaiting Reply)
1/9/2026,1 Hotel West Hollywood LA,1weho-info@1hotels.com,https://1hotels.com,(Awaiting Reply)
1/9/2026,Serena & Lily Westport Design Shop,westport@serenaandlily.com,https://serenaandlily.com,(Awaiting Reply)
2/9/2026,Cardi's Furniture New England,trade@cardis.com,https://cardis.com,(Awaiting Reply)
2/9/2026,Simply Beautiful Decor Niagara,info@simplybeautifuldecor.ca,https://simplybeautifuldecor.ca,(Awaiting Reply)
2/9/2026,Divine Furniture Rental Toronto,info@divinefurniturerental.com,https://divinefurniturerental.com,Automated Reply
2/9/2026,Celebrations Party Rentals Ottawa,info@celebrationsgroup.com,https://celebrationsgroup.com,(Awaiting Reply)
2/9/2026,1 Hotel Brooklyn Bridge NYC,1bk-info@1hotels.com,https://1hotels.com,(Awaiting Reply)
2/9/2026,Birch Event Design NYC,info@bircheventdesign.com,https://bircheventdesign.com,(Awaiting Reply)
2/9/2026,Colin Cowie Lifestyle NYC,info@colincowie.com,https://www.colincowie.com,(Awaiting Reply)
2/9/2026,Preston Bailey Designs NYC,info@prestonbailey.com,https://prestonbailey.com,(Awaiting Reply)
2/9/2026,Elte & Elte MKT Toronto,info@elte.com,https://www.elte.com,(Awaiting Reply)
2/9/2026,Maker House Ottawa,hello@makerhouse.com,https://makerhouse.com,(Awaiting Reply)
2/9/2026,Boogie & Birdie Ottawa,info@boogieandbirdie.ca,https://boogieandbirdie.ca,(Awaiting Reply)
2/9/2026,Logan & Finley Toronto,info@loganandfinley.com,https://loganandfinley.com,(Awaiting Reply)
2/9/2026,The Carlyle Rosewood NYC,thecarlyle@rosewoodhotels.com,https://rosewoodhotels.com,(Awaiting Reply)
2/9/2026,Hotel Bel-Air Los Angeles,info.hba@dorchestercollection.com,https://dorchestercollection.com,(Awaiting Reply)
2/9/2026,Auberge du Soleil Napa Valley,ads.reservations@aubergeresorts.com,https://aubergeresorts.com,(Awaiting Reply)
2/9/2026,Twin Farms Relais & Chateaux Vermont,info@twinfarms.com,https://twinfarms.com,(Awaiting Reply)
2/9/2026,Fairmont Banff Springs Alberta,banffsprings@fairmont.com,https://fairmont.com,(Awaiting Reply)
3/9/2026,Reed & Barton Silverware,wholesale@reedandbarton.com,https://reedandbarton.com,(Awaiting Reply)
3/9/2026,Caraway Home Tabletop NYC,hello@carawayhome.com,https://carawayhome.com,"Replied: Hi, Thanks for reaching out and for sharing your 2026 catalog. Caraway isn’t accepting vendor pitches or product proposals through this channel at this time. We appreciate you thinking of us and wish you the best with your collection."
3/9/2026,Our Place Tabletop LA,hello@fromourplace.com,https://fromourplace.com,(Awaiting Reply)
3/9/2026,Lenox Tabletop & Giftware North Carolina,info@lenox.com,https://lenox.com,(Awaiting Reply)
3/9/2026,Restoration Hardware South Granville Vancouver,vancouver@rh.com,https://rh.com,Automated Reply
3/9/2026,Pacific Yacht Charters Vancouver,info@pacificyachtcharters.com,https://pacificyachtcharters.com,(Awaiting Reply)
3/9/2026,Simon Pearce Tableware Vermont,trade@simonpearce.com,https://simonpearce.com,(Awaiting Reply)
3/9/2026,Heath Ceramics San Francisco,trade@heathceramics.com,https://heathceramics.com,Automated Reply
3/9/2026,Match Pewter Tableware NYC,info@match1995.com,https://match1995.com,(Awaiting Reply)
4/9/2026,Year & Day Modern Dining LA,trade@yearandday.com,https://yearandday.com,(Awaiting Reply)
4/9/2026,Oneida Flatware & Tabletop NY,wholesale@oneida.com,https://oneida.com,(Awaiting Reply)
4/9/2026,Fortessa Tableware Solutions Virginia,info@fortessa.com,https://fortessa.com,(Awaiting Reply)
4/9/2026,Restoration Hardware Yorkdale Toronto,yorkdale@rh.com,https://rh.com,(Awaiting Reply)
4/9/2026,Celsia Floral Vancouver,events@celsiafloral.com,https://celsiafloral.com,(Awaiting Reply)
4/9/2026,Flur Floral & Decor Montreal,info@flur.ca,https://flur.ca,(Awaiting Reply)
4/9/2026,The Flower Factory Vancouver,info@flowerfactory.ca,https://flowerfactory.ca,(Awaiting Reply)
4/9/2026,Cory Christopher Edmonton,info@corychristopher.ca,https://corychristopher.ca,(Awaiting Reply)
4/9/2026,Champalimaud Design NYC,info@champalimaud.design,https://champalimaud.design,(Awaiting Reply)
4/9/2026,AvroKO Design NYC,info@avroko.com,https://avroko.com,(Awaiting Reply)
4/9/2026,Meyer Davis Studio NYC & LA,info@meyerdavis.com,https://meyerdavis.com,(Awaiting Reply)
4/9/2026,Jeremiah Brent Design NYC & LA,info@jeremiahbrent.com,https://jeremiahbrent.com,(Awaiting Reply)
4/9/2026,Chatham Bars Inn Cape Cod,welcome@chathambarsinn.com,https://chathambarsinn.com,(Awaiting Reply)
4/9/2026,Montage Laguna Beach California,mlbreservations@montage.com,https://montagehotels.com,(Awaiting Reply)
4/9/2026,Bright Event Rentals California,info@bright.com,https://bright.com,(Awaiting Reply)
4/9/2026,Party Rental Ltd,info@partyrentalltd.com,https://www.partyrentalltd.com,(Awaiting Reply)
4/9/2026,Blueprint Studios Event Design SF,info@blueprintstudios.com,https://www.blueprintstudios.com,(Awaiting Reply)
4/9/2026,Peak Event Services Boston & New England,info@peakeventservices.com,https://www.peakeventservices.com,(Awaiting Reply)
4/9/2026,Roots Canada Toronto Flagship,buyers@roots.com,https://roots.com,(Awaiting Reply)
4/9/2026,Briers Home & Gift Vancouver,info@briers.ca,https://briers.ca,(Awaiting Reply)
4/9/2026,Serena & Lily San Francisco Pacific Heights,sanfrancisco@serenaandlily.com,https://serenaandlily.com,Automated Reply
4/9/2026,Surya Living & Tabletop USA,info@surya.com,https://surya.com,(Awaiting Reply)
4/9/2026,Casa de Perrin Luxury Tabletop LA,info@casadeperrin.com,https://www.casadeperrin.com,(Awaiting Reply)
4/9/2026,Taylor Creative Inc,info@taylorcreativeinc.com,https://taylorcreativeinc.com,Automated Reply
4/9/2026,Giving Gifts & Company Vancouver,lisa@givinggifts.ca,https://givinggifts.ca,(Awaiting Reply)
4/9/2026,Serena & Lily Dallas Design District,dallas@serenaandlily.com,https://serenaandlily.com,(Awaiting Reply)
4/9/2026,Mitchell Gold Furniture,trade@mgbwhome.com,https://mgbwhome.com,(Awaiting Reply)
4/9/2026,Hooker Furniture Living,trade@hookerfurniture.com,https://hookerfurniture.com,(Awaiting Reply)
4/9/2026,Bernhardt Furniture North Carolina,contact@bernhardt.com,https://bernhardt.com,(Awaiting Reply)
4/9/2026,Century Furniture North Carolina,contact@centuryfurniture.com,https://centuryfurniture.com,(Awaiting Reply)
4/9/2026,Lillian August Design Connecticut & NY,info@lillianaugust.com,https://lillianaugust.com,(Awaiting Reply)
4/9/2026,Manoir Hovey Relais & Chateaux Quebec,info@manoirhovey.com,https://manoirhovey.com,(Awaiting Reply)
4/9/2026,Fairmont Jasper Park Lodge Alberta,jasperparklodge@fairmont.com,https://fairmont.com,Automated Reply
4/9/2026,Fairmont Le Chateau Frontenac Quebec,chateaufrontenac@fairmont.com,https://fairmont.com,(Awaiting Reply)
7/9/2026,The Breakers Palm Beach Florida,commercial@thebreakers.com,https://thebreakers.com,(Awaiting Reply)
7/9/2026,Meg Lonergan Interiors Houston,info@meglonergan.com,https://meglonergan.com,(Awaiting Reply)
7/9/2026,Cortney Bishop Design Charleston,info@cortneybishop.com,https://cortneybishop.com,(Awaiting Reply)
7/9/2026,SFMOMA Museum Store,museumstore@sfmoma.org,https://museumstore.sfmoma.org,(Awaiting Reply)
7/9/2026,Getty Museum Store,bookstore@getty.edu,https://shop.getty.edu,(Awaiting Reply)
7/9/2026,General Store,info@shop-generalstore.com,https://shop-generalstore.com,(Awaiting Reply)
7/9/2026,March San Francisco Tabletop,info@marchsf.com,https://marchsf.com,Automated Reply
7/9/2026,Studio Shamshiri Los Angeles,info@studioshamshiri.com,https://studioshamshiri.com,(Awaiting Reply)
7/9/2026,Workstead Design Studio Brooklyn,info@workstead.com,https://workstead.com,Automated Reply
7/9/2026,Mark D. Sikes Interiors LA,info@markdsikes.com,https://markdsikes.com,(Awaiting Reply)
7/9/2026,Canadian Tire Living & Home,trade@canadiantire.ca,https://canadiantire.ca,(Awaiting Reply)
7/9/2026,Home Hardware Stores Canada,contact@homehardware.ca,https://homehardware.ca,(Awaiting Reply)
7/9/2026,Jonathan Adler Modern Home USA,trade@jonathanadler.com,https://jonathanadler.com,(Awaiting Reply)
7/9/2026,Westboro Village Home & Living,orders@westboroliving.ca,https://westboroliving.ca,(Awaiting Reply)
7/9/2026,Soma Chocolatemaker & Living Toronto,info@somachocolate.com,https://somachocolate.com,(Awaiting Reply)
7/9/2026,Maison Birks Canada Luxury Tabletop,info@birks.com,https://birks.com,(Awaiting Reply)
7/9/2026,Whitney Museum Shop NYC,shop@whitney.org,https://whitney.org,(Awaiting Reply)
7/9/2026,Fishs Eddy NYC Tabletop,info@fishseddy.com,https://fishseddy.com,(Awaiting Reply)
7/9/2026,Goodliver Los Angeles,info@good-liver.com,https://good-liver.com,(Awaiting Reply)
7/9/2026,The Cross Decor & Design Vancouver,shop@thecrossdesign.com,https://thecrossdesign.com,(Awaiting Reply)
7/9/2026,Falken Reynolds Interiors Vancouver,info@falkenreynolds.com,https://falkenreynolds.com,(Awaiting Reply)
7/9/2026,Sophie Burke Design Vancouver,info@sophieburkedesign.com,https://sophieburkedesign.com,(Awaiting Reply)
8/9/2026,CB2 Miami South Beach,miami_fl@cb2.com,https://cb2.com,Pending Initial Outreach
8/9/2026,Guerdy Design Miami,info@guerdydesign.com,https://guerdydesign.com,Pending Initial Outreach
8/9/2026,Bouclair Maison Canada,trade@bouclair.com,https://www.bouclair.com,Pending Initial Outreach
8/9/2026,Sonora Resort British Columbia,info@sonoraresort.com,https://sonoraresort.com,Pending Initial Outreach
8/9/2026,The Drake General Store Flagship,info@drakegeneralstore.ca,https://drakegeneralstore.ca,Pending Initial Outreach
8/9/2026,Bergo Designs Distillery Toronto,info@bergodesigns.ca,https://bergodesigns.ca,Pending Initial Outreach
8/9/2026,Zone Maison Quebec,info@zonemaison.com,https://www.zonemaison.com,Pending Initial Outreach
8/9/2026,Teatro Verde Luxury Living Toronto,info@teatroverde.com,https://www.teatroverde.com,Pending Initial Outreach
8/9/2026,Boutique Coeur d'Artichaut Montreal,info@coeurdartichaut.ca,https://coeurdartichaut.ca,Pending Initial Outreach
8/9/2026,Cecconi Simone Toronto,mail@cecconisimone.com,https://cecconisimone.com,Pending Initial Outreach
8/9/2026,Alessi Design Factory USA,trade@alessi.com,https://alessi.com,Pending Initial Outreach
8/9/2026,Georg Jensen Luxury Living USA,trade@georgjensen.com,https://georgjensen.com,Pending Initial Outreach
8/9/2026,Christofle Silver Tabletop NYC,trade@christofle.com,https://christofle.com,Pending Initial Outreach
8/9/2026,Lalique Crystal & Decor NYC,trade@lalique.com,https://lalique.com,Pending Initial Outreach
8/9/2026,Boston Beacon Hill Home & Decor,sourcing@bostonbeaconhillhome.com,https://bostonbeaconhillhome.com,Pending Initial Outreach
8/9/2026,Philadelphia Old City Home Accents,purchasing@phillyoldcityhome.com,https://phillyoldcityhome.com,Pending Initial Outreach
8/9/2026,Phoenix Valley Home & Lifestyle,buyers@phoenixvalleyliving.com,https://phoenixvalleyliving.com,Pending Initial Outreach
8/9/2026,Seattle Pike Place Decor & Gifts,sourcing@seattlepikeplacedecor.com,https://seattlepikeplacedecor.com,Pending Initial Outreach
8/9/2026,Downtown LA Arts District Decor,sourcing@dtlaartsdecor.com,https://dtlaartsdecor.com,Pending Initial Outreach
8/9/2026,CB2 Lincoln Park Chicago,chicago_il@cb2.com,https://cb2.com,Pending Initial Outreach
8/9/2026,Crate & Barrel North Michigan Avenue Chicago,michiganave_il@crateandbarrel.com,https://crateandbarrel.com,Pending Initial Outreach
8/9/2026,Baccarat Luxury Crystal NYC,baccarat_us@baccarat.fr,https://baccarat.com,Pending Initial Outreach
8/9/2026,Denver Cherry Creek Home Decor,orders@denvercherrycreekdecor.com,https://denvercherrycreekdecor.com,Pending Initial Outreach
8/9/2026,San Diego Coastal Accents & Decor,contact@sandiegocoastalaccents.com,https://sandiegocoastalaccents.com,Pending Initial Outreach
8/9/2026,Georgetown Living & Home Accents,contact@georgetownlivingdc.com,https://georgetownlivingdc.com,Pending Initial Outreach
